fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
calcio1213,I1,21/10/12,Cagliari,Bologna,1,0,H,0,0,D,8,16,2,1,21,15,5,4,1,2,0,0,2,3.3,3.8,2,3.15,3.95,1.95,3.2,3.9,2,3.25,3.9,2,3.3,4.2,36,2.05,2.02,3.36,3.23,4.3,3.9,29,2.38,2.28,1.7,1.62,20,-0.25,1.76,1.73,2.24,2.18
calcio1213,I1,21/10/12,Chievo,Fiorentina,1,1,D,1,1,D,8,16,2,2,12,17,2,9,2,3,0,0,3.1,3.1,2.38,3,3.1,2.4,3,3.2,2.3,3,3.2,2.4,3.3,3.2,2.38,36,3.49,3.17,3.2,3.09,2.45,2.37,31,2.45,2.29,1.69,1.62,20,0.25,1.93,1.89,2.06,2
calcio1213,I1,21/10/12,Genoa,Roma,2,4,A,2,2,D,10,17,4,7,15,13,5,9,4,1,0,0,3.3,3.6,2.05,3,3.7,2.15,3,3.4,2.2,3,3.75,2.15,3.3,3.8,2.15,36,3.4,3.23,3.85,3.52,2.25,2.15,21,1.53,1.46,2.75,2.61,20,0.25,2.09,2.01,1.93,1.87
calcio1213,I1,21/10/12,Inter,Catania,2,0,H,1,0,H,14,9,8,2,15,12,5,4,0,1,0,0,1.57,3.8,6,1.53,3.95,6.15,1.55,3.8,5.8,1.57,3.75,6,1.6,4.1,6.25,36,1.62,1.57,4.11,3.86,6.9,5.99,32,1.83,1.74,2.2,2.09,20,-0.75,1.79,1.76,2.18,2.14
calcio1213,I1,21/10/12,Palermo,Torino,0,0,D,0,0,D,23,12,7,6,12,19,7,2,1,4,0,0,2.1,3.3,3.5,2.15,3.2,3.4,2,3.2,3.75,2.1,3.25,3.5,2.25,3.25,3.6,36,2.27,2.18,3.32,3.21,3.75,3.43,32,2.34,2.19,1.71,1.67,20,-0.25,1.97,1.91,2.01,1.97
calcio1213,I1,21/10/12,Parma,Sampdoria,2,1,H,1,0,H,19,7,8,1,20,17,4,4,2,3,0,1,2.15,3.25,3.4,2.1,3.15,3.6,2.1,3.2,3.4,2.15,3.2,3.5,2.15,3.2,3.9,36,2.2,2.14,3.29,3.18,4.02,3.58,30,2.45,2.3,1.67,1.61,20,-0.25,1.86,1.81,2.14,2.08
calcio1213,I1,21/10/12,Udinese,Pescara,1,0,H,0,0,D,18,12,5,6,9,18,5,8,0,3,1,0,1.5,4,7,1.5,4,6.5,1.55,3.8,5.8,1.5,4,6.5,1.5,4.2,8,36,1.55,1.5,4.4,3.96,7.9,6.92,32,1.93,1.86,2.02,1.94,22,-1,1.93,1.89,2.06,1.99
calcio1213,I1,27/10/12,Milan,Genoa,1,0,H,0,0,D,12,7,2,3,8,17,9,0,1,2,0,0,1.5,4,7,1.53,3.9,6.25,1.53,3.8,6.1,1.57,3.75,6,1.53,4,8,37,1.55,1.51,4.25,3.9,8.16,7.03,34,1.89,1.81,2.09,1.99,21,-1,1.89,1.83,2.1,2.05
calcio1213,I1,27/10/12,Siena,Palermo,0,0,D,0,0,D,9,15,1,5,13,9,4,4,3,2,0,0,2.2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.2,3.4,2.3,3.25,3.5,37,2.31,2.25,3.3,3.19,3.6,3.29,33,2.25,2.16,1.78,1.69,20,0,1.62,1.59,2.48,2.39
calcio1213,I1,28/10/12,Bologna,Inter,1,3,A,0,1,A,13,13,3,6,16,14,6,2,3,3,0,0,3.6,3.2,2.1,3.65,3.25,2.05,3.9,3.35,1.9,3.8,3.3,2,3.8,3.25,2.15,37,3.9,3.65,3.35,3.24,2.2,2.09,34,2.2,2.07,1.8,1.75,18,0.5,1.8,1.75,2.21,2.1
calcio1213,I1,28/10/12,Catania,Juventus,0,1,A,0,0,D,9,19,0,9,20,16,3,7,4,3,1,0,5,3.5,1.73,4.75,3.7,1.7,5.3,3.5,1.65,5.25,3.5,1.7,5.4,3.7,1.75,35,5.4,5.04,3.75,3.52,1.8,1.73,33,2.1,1.98,1.86,1.82,17,1,1.65,1.61,2.51,2.4
calcio1213,I1,28/10/12,Fiorentina,Lazio,2,0,H,1,0,H,16,8,8,2,17,19,4,3,3,3,0,2,2.1,3.25,3.5,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.8,37,2.25,2.16,3.35,3.22,3.82,3.47,33,2.2,2.09,1.78,1.73,18,0,1.57,1.52,2.64,2.53
calcio1213,I1,28/10/12,Napoli,Chievo,1,0,H,0,0,D,21,4,6,0,5,17,4,6,1,2,0,1,1.4,4.33,8.5,1.37,4.5,8.5,1.35,4.7,7.9,1.36,4.5,9,1.44,4.5,9,37,1.44,1.4,4.7,4.38,9.4,8.45,34,1.85,1.76,2.15,2.07,19,-1,1.71,1.68,2.32,2.26
calcio1213,I1,28/10/12,Pescara,Atalanta,0,0,D,0,0,D,18,15,4,4,19,15,4,8,3,2,0,1,2.9,3.1,2.5,2.75,3.2,2.55,2.7,3.2,2.5,2.7,3.2,2.6,2.9,3.25,2.62,37,2.96,2.85,3.3,3.13,2.7,2.55,33,2.2,2.12,1.78,1.71,20,0,2.11,2.04,1.88,1.81
calcio1213,I1,28/10/12,Roma,Udinese,2,3,A,2,1,H,23,14,5,7,13,15,4,2,3,4,1,0,1.57,4.33,5,1.55,4.25,5.25,1.57,3.7,5.8,1.57,4,5.5,1.57,4.33,6,37,1.62,1.56,4.45,4.08,6.55,5.65,24,1.5,1.43,2.95,2.7,21,-1,2,1.96,1.98,1.92
calcio1213,I1,28/10/12,Sampdoria,Cagliari,0,1,A,0,0,D,21,11,3,4,14,25,10,6,2,6,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2,3.2,3.75,2.05,3.25,3.75,2.2,3.2,3.7,35,2.25,2.15,3.31,3.19,3.79,3.55,31,2.38,2.25,1.68,1.63,18,0,1.57,1.52,2.65,2.52
calcio1213,I1,28/10/12,Torino,Parma,1,3,A,0,0,D,11,13,4,5,12,10,4,4,1,3,1,0,2.2,3.1,3.5,2.15,3.15,3.5,2.1,3.1,3.5,2.1,3.2,3.6,2.2,3.2,3.8,35,2.21,2.17,3.29,3.15,3.85,3.53,31,2.44,2.31,1.65,1.6,18,0,1.56,1.52,2.66,2.54
calcio1213,I1,30/10/12,Palermo,Milan,2,2,D,1,0,H,13,16,4,8,15,15,1,7,2,4,0,0,3.2,3.3,2.25,3.1,3.4,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.2,3.4,2.38,38,3.25,3.1,3.45,3.25,2.38,2.33,34,2.1,1.98,1.9,1.83,21,0.25,1.9,1.87,2.06,2.01
calcio1213,I1,31/10/12,Atalanta,Napoli,1,0,H,1,0,H,9,18,1,7,11,8,2,9,2,3,0,0,3.5,3.3,2.1,3.7,3.4,2.1,3.8,3.3,1.95,3.75,3.2,2.1,3.7,3.3,2.15,38,4,3.58,3.37,3.23,2.22,2.1,32,2.32,2.16,1.73,1.68,19,0.25,2.12,2.02,1.91,1.85
calcio1213,I1,31/10/12,Cagliari,Siena,4,2,H,3,1,H,20,9,8,4,11,12,6,4,2,2,0,1,1.91,3.3,4.2,1.95,3.4,4.25,1.95,3.25,3.85,1.95,3.25,4,1.92,3.3,4.75,38,2,1.92,3.45,3.23,4.9,4.17,32,2.42,2.23,1.67,1.64,20,-0.25,1.68,1.65,2.42,2.32
calcio1213,I1,31/10/12,Chievo,Pescara,2,0,H,0,0,D,18,5,7,3,15,17,2,1,1,3,0,1,1.73,3.5,5,1.75,3.6,5.25,1.8,3.4,4.35,1.75,3.4,5,1.75,3.6,5.25,38,1.8,1.75,3.66,3.44,5.4,4.81,32,2.2,2.08,1.79,1.74,18,-0.75,2.08,2.03,1.9,1.85
calcio1213,I1,31/10/12,Inter,Sampdoria,3,2,H,0,1,A,17,6,5,2,15,11,1,2,1,1,0,2,1.5,4,7,1.5,4.33,7,1.45,4,7,1.5,4,7,1.5,4.2,8,38,1.57,1.5,4.33,3.92,8.15,6.78,34,2,1.91,1.95,1.89,21,-1,1.92,1.88,2.08,2
calcio1213,I1,31/10/12,Juventus,Bologna,2,1,H,0,0,D,25,9,12,1,12,17,10,5,1,3,0,0,1.25,5.5,12,1.25,5.35,12,1.25,5.5,10.3,1.25,5.5,13,1.25,6,15,38,1.27,1.25,6.05,5.47,16.02,11.77,32,1.83,1.72,2.22,2.11,21,-1.5,1.86,1.83,2.12,2.06
calcio1213,I1,31/10/12,Lazio,Torino,1,1,D,0,1,A,16,12,4,4,22,19,5,1,3,1,0,0,1.73,3.6,4.75,1.75,3.6,5.25,1.6,3.6,5.6,1.75,3.3,5.5,1.75,3.5,5.75,38,1.79,1.72,3.6,3.44,5.6,5.15,32,2.2,2.07,1.81,1.75,21,-0.75,2.08,2.02,1.9,1.86
calcio1213,I1,31/10/12,Parma,Roma,3,2,H,2,1,H,18,12,6,7,23,7,8,4,1,1,1,0,2.8,3.5,2.38,2.9,3.7,2.35,3,3.2,2.3,2.88,3.3,2.4,2.9,3.8,2.38,38,3,2.86,3.96,3.44,2.4,2.33,28,1.5,1.44,3,2.69,21,0.25,1.88,1.84,2.09,2.04
calcio1213,I1,31/10/12,Udinese,Catania,2,2,D,1,0,H,15,16,6,5,17,15,3,1,2,3,0,0,1.85,3.5,4.2,1.91,3.5,4.33,1.85,3.4,4.1,1.91,3.4,4.2,1.91,3.5,4.5,38,1.95,1.88,3.54,3.37,4.65,4.17,34,2.1,2.02,1.88,1.79,18,-0.5,1.94,1.9,2.02,1.99
calcio1213,I1,01/11/12,Genoa,Fiorentina,0,1,A,0,1,A,8,13,3,6,23,13,4,6,5,3,0,0,3.1,3.25,2.3,3.2,3.3,2.35,2.9,3.15,2.4,3.2,3.3,2.25,3.4,3.25,2.3,36,3.46,3.09,3.31,3.23,2.4,2.3,30,2.2,2.09,1.79,1.72,19,0,2.47,2.35,1.7,1.62
calcio1213,I1,03/11/12,Juventus,Inter,1,3,A,1,0,H,14,16,7,6,22,10,3,3,4,2,0,0,1.65,3.6,5.5,1.72,3.9,5,1.75,3.4,4.65,1.73,3.5,5,1.67,3.8,5.75,37,1.75,1.68,3.91,3.66,5.85,5.27,33,2,1.85,2.06,1.96,19,-0.75,1.88,1.85,2.09,2.03
calcio1213,I1,03/11/12,Milan,Chievo,5,1,H,3,1,H,20,8,8,3,9,13,3,3,0,2,0,0,1.44,4.33,7,1.45,4.2,7,1.45,4,7,1.5,4,7,1.5,4.3,8,37,1.5,1.46,4.42,4.12,8.8,7.43,33,2.11,2,1.88,1.81,21,-1,1.85,1.81,2.16,2.08
calcio1213,I1,04/11/12,Bologna,Udinese,1,1,D,0,0,D,6,11,2,2,18,24,3,4,4,3,0,0,2.25,3.2,3.3,2.3,3.2,3.1,2.4,3.15,2.9,2.3,3.2,3.2,2.38,3.2,3.4,37,2.5,2.33,3.3,3.2,3.48,3.11,32,2.24,2.12,1.77,1.72,20,-0.25,2.08,1.96,1.96,1.9
calcio1213,I1,04/11/12,Catania,Lazio,4,0,H,3,0,H,18,12,5,3,19,16,7,6,1,0,0,0,2.4,3.2,3,2.55,3.4,2.85,2.5,3.1,2.8,2.6,3,2.9,2.5,3.25,3.1,37,2.62,2.45,3.32,3.18,3.16,2.93,32,2.24,2.1,1.79,1.73,21,0,1.77,1.72,2.25,2.15
calcio1213,I1,04/11/12,Fiorentina,Cagliari,4,1,H,1,1,D,11,7,4,3,20,25,4,1,2,1,0,0,1.57,3.6,6.5,1.57,3.7,6.15,1.6,3.6,5.6,1.62,3.6,6,1.6,3.8,7,37,1.62,1.59,3.95,3.68,7.56,6.28,31,2.37,2.23,1.72,1.65,20,-0.75,1.81,1.75,2.24,2.14
calcio1213,I1,04/11/12,Napoli,Torino,1,1,D,1,0,H,12,10,2,4,19,15,5,11,3,5,0,0,1.5,4,7,1.53,3.85,6.35,1.57,3.7,5.8,1.44,4.2,7.5,1.53,4.1,7,37,1.57,1.52,4.33,3.91,7.5,6.6,33,2.03,1.95,1.97,1.85,21,-1,2.02,1.98,1.95,1.89
calcio1213,I1,04/11/12,Pescara,Parma,2,0,H,0,0,D,9,19,3,5,15,15,7,7,2,3,0,0,3.4,3.1,2.25,3.25,3.25,2.2,3.1,3.1,2.3,3.3,3.1,2.3,3.4,3.3,2.3,37,3.48,3.21,3.35,3.2,2.4,2.29,32,2.22,2.12,1.79,1.71,21,0.25,1.97,1.91,2.04,1.96
calcio1213,I1,04/11/12,Roma,Palermo,4,1,H,2,0,H,20,11,11,7,13,12,15,6,1,2,1,0,1.5,4.33,6,1.55,4.6,5.5,1.55,3.7,6,1.57,3.75,6,1.53,4.6,6.25,37,1.57,1.54,4.82,4.28,6.3,5.63,22,1.42,1.35,3.35,3.07,22,-1,1.92,1.88,2.06,2
calcio1213,I1,04/11/12,Sampdoria,Atalanta,1,2,A,0,1,A,15,15,5,3,17,19,6,2,3,3,0,0,2.2,3.2,3.4,2.35,3.25,3.25,2.25,3.1,3.2,2.3,3,3.4,2.3,3.12,3.6,37,2.36,2.25,3.25,3.15,3.62,3.31,29,2.53,2.35,1.65,1.57,21,-0.25,2.01,1.96,1.95,1.9
calcio1213,I1,04/11/12,Siena,Genoa,1,0,H,0,0,D,6,10,2,3,15,15,5,3,4,3,0,0,2.15,3.25,3.4,2.1,3.2,3.55,2.25,3.1,3.2,2.25,3.1,3.4,2.2,3.25,3.7,37,2.3,2.21,3.35,3.21,3.75,3.36,32,2.37,2.25,1.71,1.63,21,-0.25,1.93,1.89,2.04,1.98
calcio1213,I1,10/11/12,Cagliari,Catania,0,0,D,0,0,D,12,6,4,0,25,20,5,2,4,2,0,0,2.1,3.2,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.2,3.3,2.2,3.25,3.7,38,2.26,2.19,3.29,3.2,3.78,3.41,36,2.16,2.07,1.82,1.75,22,-0.25,1.92,1.86,2.08,2.01
calcio1213,I1,10/11/12,Pescara,Juventus,1,6,A,1,5,A,19,24,6,9,7,14,9,3,2,1,0,0,8.5,4.75,1.36,8.5,4.75,1.35,7.5,4.3,1.4,9,4.5,1.36,11.5,4.8,1.36,38,12.22,9.76,5.1,4.52,1.4,1.35,36,1.81,1.73,2.22,2.09,22,1.25,2.12,2.04,1.87,1.83
calcio1213,I1,11/11/12,Atalanta,Inter,3,2,H,1,0,H,16,17,5,6,16,11,7,7,2,1,1,0,3.25,3.25,2.25,3.4,3.4,2.2,3.6,3.3,2,3.3,3.1,2.3,3.4,3.3,2.3,38,3.6,3.29,3.31,3.21,2.33,2.23,36,2.12,2.02,1.88,1.79,22,0.25,1.97,1.91,2,1.96
calcio1213,I1,11/11/12,Chievo,Udinese,2,2,D,1,1,D,17,10,5,4,16,15,5,2,2,5,0,1,2.38,3.1,3.1,2.4,3.15,2.95,2.4,3.15,2.9,2.4,3.1,3.1,2.4,3.12,3.4,38,2.42,2.37,3.2,3.12,3.42,3.11,34,2.43,2.28,1.66,1.62,22,-0.25,2.06,2.02,1.9,1.85
calcio1213,I1,11/11/12,Genoa,Napoli,2,4,A,1,0,H,14,20,5,9,17,18,2,3,2,3,0,0,3.8,3.3,2,3.9,3.5,2,3.6,3.3,2,3.8,3.4,2,4.33,3.3,2,38,4.46,3.81,3.5,3.29,2.05,2.01,36,2.22,2.06,1.8,1.75,22,0.25,2.35,2.23,1.74,1.69
calcio1213,I1,11/11/12,Lazio,Roma,3,2,H,2,1,H,16,9,8,4,15,23,7,7,3,4,1,1,2.63,3.5,2.5,2.65,3.7,2.55,2.55,3.4,2.55,2.7,3.4,2.5,2.62,3.7,2.62,38,2.7,2.57,3.75,3.48,2.71,2.59,25,1.42,1.37,3.2,2.94,21,0,1.94,1.9,2.01,1.95
calcio1213,I1,11/11/12,Milan,Fiorentina,1,3,A,0,2,A,11,9,1,4,18,9,6,4,3,4,0,0,2,3.25,4,1.9,3.4,4,1.85,3.4,4.1,2.05,3.1,4,2.05,3.4,4.1,38,2.06,1.97,3.5,3.35,4.17,3.87,36,2.2,2.1,1.83,1.73,19,-0.5,2.05,2.01,1.9,1.87
calcio1213,I1,11/11/12,Palermo,Sampdoria,2,0,H,0,0,D,19,10,8,4,23,14,8,5,1,2,0,0,2.1,3.25,3.6,2.1,3.3,3.8,2,3.3,3.6,2.1,3.2,3.6,2.15,3.2,3.9,38,2.17,2.12,3.3,3.22,3.97,3.57,36,2.3,2.19,1.72,1.67,22,-0.25,1.87,1.83,2.1,2.04
calcio1213,I1,11/11/12,Parma,Siena,0,0,D,0,0,D,19,8,7,2,13,9,6,4,3,1,0,0,1.75,3.4,5,1.8,3.35,4.6,1.85,3.4,4.1,1.83,3.1,5,1.8,3.4,5.75,38,1.85,1.79,3.5,3.37,5.75,4.85,36,2.25,2.12,1.78,1.71,21,-0.75,2.09,2.03,1.88,1.83
calcio1213,I1,11/11/12,Torino,Bologna,1,0,H,0,0,D,10,11,3,0,13,15,6,3,2,5,0,0,2,3.1,4.2,2,3.15,3.95,2,3.2,3.75,2.05,3.1,4,2,3.3,4.4,38,2.05,1.99,3.4,3.21,4.48,4.01,34,2.56,2.39,1.6,1.56,21,-0.25,1.74,1.69,2.3,2.23
calcio1213,I1,17/11/12,Juventus,Lazio,0,0,D,0,0,D,21,5,4,0,12,18,11,1,2,2,0,0,1.5,4.2,6.5,1.55,4.1,6.75,1.55,3.7,6,1.53,4,6,1.5,4.33,7.5,37,1.55,1.52,4.4,4.02,7.6,6.43,35,1.7,1.65,2.34,2.21,22,-1,1.95,1.89,2.08,1.98
calcio1213,I1,17/11/12,Napoli,Milan,2,2,D,2,1,H,12,28,5,5,13,16,4,5,3,2,0,0,1.83,3.5,4.2,1.85,3.75,4.25,1.85,3.4,4.1,1.83,3.4,4.5,1.87,3.6,4.4,37,1.91,1.84,3.72,3.51,4.57,4.26,36,1.94,1.86,2.03,1.93,19,-0.75,2.2,2.14,1.8,1.75
calcio1213,I1,18/11/12,Bologna,Palermo,3,0,H,2,0,H,19,8,8,1,17,14,2,5,4,2,1,3,2.2,3.2,3.4,2.25,3.2,3.2,2.2,3.1,3.3,2.3,3.2,3.15,2.3,3.25,3.5,37,2.32,2.26,3.28,3.15,3.61,3.3,35,2.25,2.14,1.75,1.69,21,-0.25,1.98,1.93,1.99,1.94
calcio1213,I1,18/11/12,Catania,Chievo,2,1,H,0,0,D,15,11,4,2,12,20,10,6,2,3,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.85,3.3,4.5,1.9,3.3,5,37,1.9,1.82,3.54,3.36,5.1,4.59,35,2.28,2.17,1.77,1.68,19,-0.75,2.21,2.09,1.85,1.8
calcio1213,I1,18/11/12,Fiorentina,Atalanta,4,1,H,3,1,H,23,7,8,2,12,15,6,4,1,4,0,1,1.57,3.75,6,1.58,3.75,5.85,1.6,3.6,5.6,1.53,3.75,7,1.62,3.8,7,37,1.67,1.6,3.88,3.67,6.5,6.01,35,2.17,2.04,1.82,1.77,21,-0.75,1.86,1.81,2.11,2.06
calcio1213,I1,18/11/12,Inter,Cagliari,2,2,D,1,1,D,23,17,7,7,8,23,12,6,2,5,0,0,1.57,3.8,6,1.53,3.9,6.25,1.5,3.9,6.3,1.57,3.75,6,1.6,4,6.5,37,1.6,1.56,4.17,3.81,6.7,6.25,36,1.85,1.77,2.13,2.03,21,-0.75,1.77,1.73,2.22,2.16
calcio1213,I1,18/11/12,Sampdoria,Genoa,3,1,H,2,0,H,12,23,4,7,22,24,0,5,2,4,0,0,2.38,3,3.2,2.45,3.1,3.2,2.4,3.15,2.9,2.2,3.2,3.3,2.5,3.1,3.12,37,2.69,2.53,3.15,3.04,3.2,2.98,35,2.43,2.26,1.7,1.63,21,0,1.87,1.81,2.1,2.05
calcio1213,I1,18/11/12,Siena,Pescara,1,0,H,1,0,H,16,17,5,4,16,22,6,5,1,3,0,2,1.73,3.4,5.25,1.73,3.55,4.75,1.75,3.4,4.65,1.73,3.3,5.5,1.8,3.5,5.4,37,1.8,1.75,3.66,3.44,5.4,4.99,35,2.25,2.12,1.8,1.71,20,-0.75,2.03,1.99,1.92,1.88
calcio1213,I1,18/11/12,Udinese,Parma,2,2,D,1,0,H,10,14,3,7,20,14,6,5,4,3,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.15,3.45,2.05,3.25,3.75,2.2,3.3,3.7,37,2.21,2.13,3.41,3.24,3.8,3.51,35,2.13,2.05,1.84,1.76,21,-0.25,1.9,1.86,2.09,2.01
calcio1213,I1,19/11/12,Roma,Torino,2,0,H,0,0,D,25,8,9,4,8,17,9,4,3,4,0,0,1.6,4.2,5,1.6,4.4,4.6,1.6,3.6,5.6,1.57,4,5.5,1.62,4.4,5.4,35,1.65,1.6,4.5,4.02,6,5.22,25,1.46,1.38,3.2,2.9,19,-0.75,1.81,1.76,2.22,2.12
calcio1213,I1,24/11/12,Palermo,Catania,3,1,H,1,0,H,23,14,10,8,13,16,3,7,3,4,0,0,2.4,3.2,3,2.35,3.2,3,2.5,3.1,2.8,2.5,3,3,2.45,3.25,3.2,39,2.5,2.43,3.29,3.17,3.23,3,37,2.15,2.06,1.83,1.76,23,-0.25,2.14,2.05,1.87,1.83
calcio1213,I1,25/11/12,Atalanta,Genoa,0,1,A,0,1,A,16,6,6,2,8,15,9,2,1,2,0,1,1.8,3.4,4.75,1.8,3.4,4.55,1.75,3.4,4.65,1.91,3.1,4.5,1.87,3.4,5,39,1.88,1.82,3.6,3.36,5.11,4.66,37,2.3,2.11,1.79,1.72,22,-0.75,2.2,2.13,1.8,1.76
calcio1213,I1,25/11/12,Chievo,Siena,0,0,D,0,0,D,6,8,0,1,26,8,7,4,2,2,1,0,2.05,3.25,3.75,2.05,3.25,3.65,2,3.2,3.75,2.1,3.1,3.75,2.05,3.3,4.1,39,2.11,2.07,3.35,3.21,4.2,3.73,36,2.44,2.29,1.66,1.61,24,-0.25,1.82,1.76,2.2,2.13
calcio1213,I1,25/11/12,Milan,Juventus,1,0,H,1,0,H,15,13,6,2,16,10,5,6,2,4,0,0,3.2,3.25,2.25,3.1,3.3,2.25,3,3.2,2.3,3.4,3,2.3,3.5,3.3,2.25,39,3.58,3.29,3.41,3.24,2.3,2.23,37,2.1,1.97,1.93,1.83,24,0.25,2.03,1.97,1.97,1.9
calcio1213,I1,25/11/12,Pescara,Roma,0,1,A,0,1,A,7,20,0,6,19,17,4,3,3,3,0,0,5.5,4.33,1.53,5,4.6,1.53,6.3,3.9,1.5,5.5,3.8,1.6,5.75,4.6,1.57,39,6.3,5.52,4.77,4.32,1.6,1.54,26,1.36,1.31,3.5,3.26,25,1,2,1.95,1.97,1.92
calcio1213,I1,25/11/12,Sampdoria,Bologna,1,0,H,0,0,D,14,12,5,2,17,15,5,8,4,2,0,1,2.3,3.1,3.3,2.25,3.2,3.2,2.2,3.1,3.3,2.3,3,3.4,2.3,3.2,3.6,39,2.3,2.25,3.25,3.13,3.65,3.36,36,2.43,2.29,1.67,1.61,24,-0.25,1.96,1.92,2.01,1.95
calcio1213,I1,25/11/12,Torino,Fiorentina,2,2,D,1,0,H,9,15,4,4,19,15,5,3,1,1,0,0,3.2,3.1,2.3,3.1,3.1,2.35,3.3,3.1,2.2,3,3,2.5,3.25,3.2,2.45,38,3.41,3.19,3.25,3.13,2.45,2.33,36,2.37,2.24,1.69,1.64,23,0.25,1.93,1.88,2.08,2
calcio1213,I1,26/11/12,Cagliari,Napoli,0,1,A,0,0,D,18,13,3,4,18,16,10,3,3,1,0,0,2.88,3,2.6,2.8,3.2,2.5,2.9,3.15,2.4,2.8,3.1,2.62,3,3.25,2.6,37,3,2.89,3.27,3.14,2.62,2.5,35,2.13,2.03,1.85,1.77,21,0.25,1.76,1.72,2.24,2.16
calcio1213,I1,26/11/12,Parma,Inter,1,0,H,0,0,D,16,12,5,5,9,18,8,7,2,2,0,0,2.8,3.25,2.5,2.8,3.3,2.45,3.1,3.1,2.3,2.8,3,2.7,2.88,3.25,2.7,37,3.1,2.85,3.4,3.2,2.64,2.5,35,1.97,1.87,2,1.92,21,0.25,1.75,1.7,2.28,2.2
calcio1213,I1,27/11/12,Lazio,Udinese,3,0,H,2,0,H,16,7,6,2,21,16,4,3,2,2,0,0,1.91,3.4,4,1.75,3.65,4.5,1.8,3.4,4.35,1.83,3.4,4.5,1.9,3.5,4.6,40,1.93,1.85,3.63,3.43,4.75,4.39,38,2,1.94,1.96,1.87,22,-0.25,1.66,1.62,2.42,2.36
calcio1213,I1,30/11/12,Catania,Milan,1,3,A,1,0,H,3,13,2,6,12,12,3,3,2,2,1,1,3.2,3.25,2.25,3.25,3.25,2.2,2.9,3.2,2.35,3.2,3.3,2.25,3.5,3.3,2.25,40,3.51,3.28,3.39,3.24,2.35,2.25,37,2.12,2.02,1.85,1.79,24,0.25,2.02,1.94,1.97,1.93
calcio1213,I1,01/12/12,Juventus,Torino,3,0,H,0,0,D,26,5,10,2,14,13,15,2,4,1,0,1,1.33,5,9,1.35,4.6,9,1.35,4.7,7.9,1.33,4.8,10,1.36,5,11,40,1.38,1.34,5.3,4.79,11,9.31,37,1.89,1.8,2.06,2,24,-1.5,2.09,2.03,1.9,1.84
calcio1213,I1,02/12/12,Bologna,Atalanta,2,1,H,1,0,H,13,10,6,3,22,18,5,7,2,4,0,0,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.1,3.3,2.3,3.25,3.4,40,2.38,2.28,3.26,3.15,3.55,3.23,35,2.43,2.27,1.71,1.62,24,-0.25,2.05,1.97,1.97,1.9
calcio1213,I1,02/12/12,Fiorentina,Sampdoria,2,2,D,1,0,H,16,8,5,3,8,16,8,2,1,3,0,1,1.44,4.2,7.5,1.45,3.95,7.85,1.45,4,7,1.44,4.33,7,1.5,4.3,8,40,1.52,1.47,4.35,3.97,8.42,7.65,37,2.18,2.06,1.83,1.75,23,-1,1.87,1.83,2.12,2.04
calcio1213,I1,02/12/12,Genoa,Chievo,2,4,A,1,3,A,16,11,3,7,17,17,8,2,4,4,0,1,2.1,3.25,3.6,2.1,3.25,3.5,2,3.3,3.6,2.1,3.2,3.6,2.25,3.3,3.6,40,2.26,2.13,3.4,3.23,3.83,3.48,35,2.34,2.19,1.75,1.66,24,-0.25,1.92,1.85,2.1,2.02
calcio1213,I1,02/12/12,Inter,Palermo,1,0,H,0,0,D,16,8,4,1,11,17,7,1,2,3,0,0,1.44,4.33,7,1.43,4.3,7.25,1.47,4,6.6,1.44,4.33,7,1.44,4.6,8,40,1.47,1.44,4.84,4.3,8.8,7.28,28,1.7,1.59,2.35,2.27,24,-1.25,2.05,1.99,1.92,1.87
calcio1213,I1,02/12/12,Lazio,Parma,2,1,H,2,0,H,6,14,3,4,13,11,3,7,3,0,0,0,1.73,3.6,4.75,1.73,3.6,4.65,1.8,3.4,4.35,1.75,3.5,4.75,1.75,3.7,5.25,40,1.81,1.76,3.75,3.48,5.2,4.73,37,2.02,1.92,1.94,1.88,24,-0.75,2.05,2,1.91,1.86
calcio1213,I1,02/12/12,Napoli,Pescara,5,1,H,2,1,H,28,5,11,1,12,15,7,5,2,2,0,1,1.2,6,15,1.22,6.25,11,1.22,5.5,12,1.22,6,13,1.22,6.5,17,40,1.25,1.21,6.78,6.17,17.74,13.31,28,1.68,1.59,2.38,2.29,24,-1.75,1.9,1.85,2.08,2.01
